Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
29-11-2016 06:35,1.5,0.1,0.323,4311,22150116,5406.733,1
29-11-2016 06:35,1.5,0.2,0.3,4311,22515945.43,791.433,0
29-11-2016 06:36,1.5,0.2,0.25,4310,18132840.33,180.967,0
29-11-2016 06:36,1.7,0.4,0.265,4311,22363589.6,176.7,0
29-11-2016 06:37,2.8,2.5,0.217,4310,22272361,125.9,0
29-11-2016 06:37,1.6,4,0.273,4310,19062991.9,174.433,0
29-11-2016 06:38,1.6,1.7,0.253,4310,22120513.53,73.8,0
29-11-2016 06:38,1.5,0.5,0.207,4310,19746806.1,197.433,0
29-11-2016 06:39,1.1,0.4,0.188,4310,21253681.03,141.133,0
29-11-2016 06:39,1.9,0.8,0.217,4310,21669847.67,199.1,0
29-11-2016 06:40,2.8,0.3,0.247,4309,17145949.23,192.767,0
29-11-2016 06:40,1.7,0.2,0.17,4309,20288270.87,155.4,0
29-11-2016 06:41,1.2,0.4,0.17,4309,21368129.77,154.8,0
29-11-2016 06:41,1.7,0.2,0.212,4309,16504423.87,70.5,0
29-11-2016 06:42,1.5,0.1,0.128,4309,12000609.77,34.733,0
29-11-2016 06:42,1.3,0.3,0.155,4309,2410.733,122.067,0
29-11-2016 06:43,1.3,0.1,0.198,4308,6993226.333,151.067,0
29-11-2016 06:43,0.7,0.2,0.163,4309,15639623.73,171.767,0
29-11-2016 06:44,0.5,0.4,0.163,4309,12216865.23,103.233,0
29-11-2016 06:44,1.1,0.1,0.13,4308,20755794.7,180.267,0
29-11-2016 06:45,1.4,0.2,0.235,4308,21620887.23,184,0
29-11-2016 06:45,1.3,0.4,0.172,4308,14450598.9,139.2,0
29-11-2016 06:46,0.9,0.2,0.172,4308,21260551.07,192.367,0
29-11-2016 06:46,1.4,0.1,0.27,4308,21440352.1,186.633,0
29-11-2016 06:47,1.6,0.2,0.215,4308,12275447.57,157.933,0
29-11-2016 06:47,1.3,0.1,0.255,4308,22233991.27,185.7,0
29-11-2016 06:48,1.7,0.2,0.26,4308,22346336.97,198.367,0
29-11-2016 06:48,1.6,0.4,0.282,4308,16168364.23,130.333,0
29-11-2016 06:49,1.4,0.3,0.17,4307,22005092.97,194.733,0
29-11-2016 06:49,1.4,0.2,0.237,4308,22308980.77,175.3,0
29-11-2016 06:50,1.6,0.7,0.198,4307,16392973.53,146.733,0
29-11-2016 06:50,1.1,0.7,0.22,4306,22194964.5,182.367,0
29-11-2016 06:51,1.6,0.6,0.205,4303,21988067.1,191.6,0
29-11-2016 06:51,1.4,1.3,0.207,4306,15660822.23,2630.733,1
29-11-2016 06:52,1.3,0.5,0.177,4306,21943367.3,7324.9,1
29-11-2016 06:52,1.4,0.5,0.107,4304,21958709.8,7331.567,1
29-11-2016 06:53,1.5,1,0.065,4307,16091827.9,4940.6,1
29-11-2016 06:53,2.1,0.4,0.04,4307,22346768.77,7407.467,1
29-11-2016 06:54,3.9,0.5,0.065,4306,22271495.2,7346.733,1
29-11-2016 06:54,3.4,1.2,0.037,4306,18955292.9,5551.733,1
29-11-2016 06:55,2.3,1.2,0.043,4307,22122901.27,7320.567,1
29-11-2016 06:55,3.5,1.7,0.203,4306,21251916.57,7450.567,1
29-11-2016 06:56,3.5,0.9,0.182,4305,16883294.53,5484.067,1
29-11-2016 06:56,2.8,0.3,0.11,4306,22311149.3,7270.033,1
29-11-2016 06:57,3.5,0.6,0.133,4305,20911824.63,7362.367,1
29-11-2016 06:57,3.7,0.1,0.13,4305,15677220.27,2913.833,1
29-11-2016 06:58,2.8,0.1,0.08,4304,22045231.1,181.167,0
29-11-2016 06:58,3.2,0.3,0.048,4305,22345796.47,160.267,0
29-11-2016 06:59,3.6,0.3,0.03,4304,14272932.83,126.1,0
29-11-2016 06:59,1.8,0.2,0.018,4305,21476202.03,204.967,0
29-11-2016 07:00,1.6,0.1,0.01,4305,21368470.6,75.967,0
29-11-2016 07:00,1.4,0.3,0.085,4304,11856300.13,141.967,0
29-11-2016 07:01,1.1,0.3,0.182,4304,21404260.7,162.8,0
29-11-2016 07:01,1.1,0.1,0.233,4304,21296209.53,138.967,0
29-11-2016 07:02,0.8,0.2,0.175,4304,18161803.13,182.733,0
29-11-2016 07:02,1.2,0.2,0.107,4304,21620745.67,190.533,0
29-11-2016 07:03,1.3,0.2,0.065,4304,21404718.13,4890,1
29-11-2016 07:03,1.2,0.2,0.158,4303,16540393.27,5545.367,1
29-11-2016 07:04,1.6,0.2,0.26,4303,21620563.3,184.267,0
29-11-2016 07:04,1.5,0.4,0.21,4303,21476490.3,184.067,0
29-11-2016 07:05,2.5,0.4,0.128,4303,14270317.57,165,0
29-11-2016 07:05,2.7,0.1,0.113,4302,21476640.1,190.267,0
29-11-2016 07:06,1.6,0.2,0.125,4303,21620639.2,185.1,0
29-11-2016 07:06,1.6,0.3,0.12,4303,17188911.77,6216.767,1
29-11-2016 07:07,1.5,0.2,0.102,4302,21476763.27,7408.467,1
29-11-2016 07:07,1.5,0.3,0.13,4302,21548692.17,6557.733,1
29-11-2016 07:08,1.5,0.2,0.1,4302,9190299.267,7223.3,1
29-11-2016 07:08,2.9,0.2,0.105,4302,21548458.17,7387.733,1
29-11-2016 07:09,3.2,0.2,0.125,4302,21620820.87,5504.8,1
29-11-2016 07:09,3,0.4,0.135,4301,18341894.4,6618.433,1
29-11-2016 07:10,3.5,0.2,0.08,4302,21332466.33,7394.867,1
29-11-2016 07:10,3.5,0.7,0.212,4301,21620645.8,6101.533,1
29-11-2016 07:11,2.7,0.9,0.168,4302,16360359.3,4434.767,1
29-11-2016 07:11,3,0.7,0.273,4301,21512564.97,7509.567,1
29-11-2016 07:12,3.3,1.2,0.18,4301,21548687.27,7510.567,1
29-11-2016 07:12,3.1,0.2,0.185,4301,16399467.7,6263.933,1
29-11-2016 07:13,2.1,0.5,0.25,4301,21620642.93,7389.667,1
29-11-2016 07:13,3.7,0.3,0.182,4300,21440437.37,7125.867,1
29-11-2016 07:14,3.2,0.1,0.11,4301,18233686.4,6271.8,1
29-11-2016 07:14,3.1,0.1,0.068,4300,21512579.23,7345.667,1
29-11-2016 07:15,3.3,0.2,0.077,4300,19350614,6423.667,1
29-11-2016 07:15,3.4,0.1,0.207,4300,21743839.63,3827.067,1
29-11-2016 07:16,3.2,0.1,0.27,4300,22271097.33,1176.933,1
29-11-2016 07:16,3.6,1.1,0.163,4300,16845504.33,889.967,0
29-11-2016 07:17,3.1,1.5,0.233,4300,22083266.53,1150,1
29-11-2016 07:17,3.8,0.2,0.237,4299,21969559.1,999.1,0
29-11-2016 07:18,4,0.4,0.19,4300,15564583.93,938.033,0
29-11-2016 07:18,3.6,0.3,0.142,4299,17222442.37,946,0
29-11-2016 07:19,3.5,1.8,0.155,4299,22384118.53,1094.5,1
29-11-2016 07:19,4,0.8,0.163,4299,20462676.97,829.733,0
29-11-2016 07:20,3.5,0.2,0.172,4298,18012793.9,1131.1,1
29-11-2016 07:20,4.2,0.2,0.105,4298,22120674.47,956.033,0
29-11-2016 07:21,4.1,0.3,0.152,4298,20048344.73,462,0
29-11-2016 07:21,3.6,0.2,0.378,4298,18766881.8,1004.6,1
29-11-2016 07:22,4.3,0.2,0.228,4299,22082070.4,1089.9,1
29-11-2016 07:22,4.2,0.5,0.138,4298,19257219.3,735.7,0
29-11-2016 07:23,2.2,0.2,0.393,4298,15270624.5,1068.567,1
29-11-2016 07:23,4.3,0.2,0.328,4298,22490147.07,1005.033,1
29-11-2016 07:24,3.8,0.6,0.285,4299,22234020.97,919.367,0
29-11-2016 07:24,3,0.1,0.193,4298,17733381.3,1022.733,1
29-11-2016 07:25,3.7,0.1,0.117,4297,21584749.43,1007.806,1
29-11-2016 07:25,4.2,0.3,0.07,4298,19436652.4,815.69,0
29-11-2016 07:26,3.5,0.3,0.117,4298,22233806.77,1142.567,1
29-11-2016 07:26,4.1,0.4,0.177,4296,5504214.333,1072.033,1
29-11-2016 07:27,4.3,0.4,0.177,4297,22271127.37,664.567,0
29-11-2016 07:27,3.5,0.2,0.172,4297,22384732.03,186.3,0
29-11-2016 07:28,4.2,1.6,0.26,4297,18352611.77,172.065,0
29-11-2016 07:28,4.5,6,0.28,4297,21932410.1,123.448,1
29-11-2016 07:29,3.1,2.5,0.25,4297,22233760.73,189.452,0
29-11-2016 07:29,1.7,1.1,0.26,4296,17900243.93,200.552,0
29-11-2016 07:30,1.7,0.3,0.215,4297,21931508.1,352.29,0
29-11-2016 07:30,1.1,0.2,0.145,4296,22535158.87,1065.138,1
29-11-2016 07:31,1.5,0.4,0.147,4296,12097844.53,891.677,0
29-11-2016 07:31,1.4,0.3,0.237,4296,22158380.8,153.069,0
29-11-2016 07:32,2,0.3,0.217,4296,22422028.6,177.484,0
29-11-2016 07:32,4.2,0.3,0.302,4296,15564543.47,151.586,0
29-11-2016 07:33,3.9,0.5,0.215,4295,22158658.13,57.903,0
29-11-2016 07:33,1.3,0.1,0.247,4296,22093720.47,61.655,0
29-11-2016 07:34,1.5,0.2,0.302,4295,17211190.57,147.387,0
29-11-2016 07:34,1.1,0.2,0.247,4295,22271583.13,171.167,0
29-11-2016 07:35,0.5,0.2,0.163,4295,22281159.5,184.5,0
29-11-2016 07:35,0.5,0.2,0.155,4295,12597346.43,142.967,0
29-11-2016 07:36,1.2,0.4,0.147,4294,21512328.3,146.433,0
29-11-2016 07:36,1.4,0.3,0.168,4294,21512566.13,188.8,0
29-11-2016 07:37,1.6,0.2,0.295,4294,18558084.93,182.8,0
29-11-2016 07:37,1.1,0.3,0.28,4294,20107506.83,799.8,0
29-11-2016 07:38,1.2,0.2,0.338,4294,21296356.27,997.533,0
29-11-2016 07:38,1.4,0.1,0.307,4294,1732219.767,1053,1
29-11-2016 07:39,1.4,0.4,0.2,4293,9514516.2,184.6,0
29-11-2016 07:39,3.3,0.8,0.135,4293,17404965.2,176.933,0
29-11-2016 07:40,4.4,2.1,0.175,4293,20719878.2,193.867,0
29-11-2016 07:40,3.6,5,0.138,4294,15927716.9,239.8,0
29-11-2016 07:41,1.7,1.1,0.083,4294,20935882.47,194.033,0
29-11-2016 07:41,1.5,1.6,0.05,4291,21476685.5,184.033,0
29-11-2016 07:42,1.7,0.1,0.048,4292,15171441.67,165.5,0
29-11-2016 07:42,1.5,0.5,0.115,4290,21585323.83,201.067,0
29-11-2016 07:43,1.6,0.1,0.098,4291,21260294.43,195.133,0
29-11-2016 07:43,1.5,0.2,0.193,4292,14522810.17,149.8,0
29-11-2016 07:44,1.5,0.4,0.152,4293,17657306.6,171.8,0
29-11-2016 07:44,1.4,0.2,0.105,4293,21548512.87,91.033,0
29-11-2016 07:45,1.7,0.1,0.065,4293,18377876.23,34.067,0
29-11-2016 07:45,1.2,0.4,0.242,4291,17873258.5,99.467,0
29-11-2016 07:46,1.5,0.2,0.223,4293,21548643.27,4642.567,1
29-11-2016 07:46,0.8,0.2,0.198,4291,18161874.17,7450.467,1
29-11-2016 07:47,0.5,0.6,0.138,4292,21188389.5,5324.8,1
29-11-2016 07:47,0.9,0.2,0.155,4292,21476606.5,7434.7,1
29-11-2016 07:48,2.3,0.3,0.27,4291,14882838.7,7310.6,1
29-11-2016 07:48,3.5,0.4,0.25,4291,17648707.83,5323.233,1
29-11-2016 07:49,2.8,0.2,0.255,4291,16495026.7,7357.133,1
29-11-2016 07:49,3.2,0.4,0.155,4291,22233686.27,4791.2,1
29-11-2016 07:50,3.5,0.1,0.168,4292,15263061.47,613.267,0
29-11-2016 07:50,2.5,0.3,0.333,4291,22459359,1245.667,1
29-11-2016 07:51,3.6,0.1,0.313,4291,22331187.1,972.6,0
29-11-2016 07:51,3.7,0.4,0.188,4291,17011209.97,487.333,0
29-11-2016 07:52,2.4,0.2,0.172,4290,22233349,996.2,0
29-11-2016 07:52,4,0.3,0.122,4290,21631038.37,1108.967,1
29-11-2016 07:53,4.4,0.2,0.095,4290,8681670.533,684.433,0
29-11-2016 07:53,2.1,0.1,0.058,4290,22146049.03,186.8,0
29-11-2016 07:54,4.1,0.4,0.035,4290,22346391.57,482.867,0
29-11-2016 07:54,4,1.3,0.113,4290,16016615.87,1174.333,1
29-11-2016 07:55,2.9,2.7,0.122,4290,22158679.17,738.967,0
29-11-2016 07:55,1.7,0.9,0.072,4290,22094967.47,177.167,0
29-11-2016 07:56,2.3,0.6,0.045,4289,10992709.9,172.4,0
29-11-2016 07:56,4.2,0.5,0.043,4289,22158386.37,190.3,0
29-11-2016 07:57,3.1,0.2,0.07,4289,22120271.9,179.667,0
29-11-2016 07:57,1.5,0.2,0.06,4289,16619434.63,163.067,0
29-11-2016 07:58,1.4,0.2,0.318,4289,22309382.37,178,0
29-11-2016 07:58,1.5,0.3,0.395,4289,22216235.77,174.433,0
29-11-2016 07:59,1.6,0.1,0.24,4289,18426781.6,113.5,0
29-11-2016 07:59,1.4,0.2,0.145,4289,21620536.87,76.9,0
29-11-2016 08:00,1.5,0.1,0.25,4288,21548804.9,97.167,0
29-11-2016 08:00,1.3,0.3,0.18,4289,18199992.57,136.567,0
29-11-2016 08:01,1,0.1,0.15,4288,21476533.27,392.433,0
29-11-2016 08:01,0.9,0.3,0.09,4288,21332488.33,842.4,0
29-11-2016 08:02,0.8,0.9,0.055,4288,18666380.73,1090.767,1
29-11-2016 08:02,1.2,2.9,0.033,4287,21548589.8,893.6,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
